metadata,text
02,
02,
02,
02,
02,
02,
00,"  ´               "
00,"CREDITOS DA EQUIPE"
02,
02,
02,
02,
02,
02,
02,
00,PRODUTOR
02,
02,"Izushi Takehiro"
05,
02,
02,
02,
00,DIRETOR
02,
02,"Sakamoto Yoshio"
05,
02,
02,
02,
00,"DESIGN DA SAMUS"
02,
02,"Kiyotake Hiroji"
05,
02,
02,
02,
00,"DESIGN DOS MAPAS"
02,
02,"Ueda Masani"
05,
02,"Hosokawa Takehiko"
05,
02,"Nakada Ryuichi"
05,
02,
02,
00,"         ´    "
00,"DESIGN GRAFICO"
02,
02,"Morisawa Takayasu"
05,
02,"Matsushita Tadashi"
05,
02,"Miyamoto Fumiko"
05,
02,"Sakiyama Chiharu"
05,
02,"Furuta Norikatsu"
05,
02,"Momose Hiroshi"
05,
02,
02,
00,"         ~ "
00,"PROGRAMAÇAO"
00,"        ¸  "
02,"Yamano Katsuya"
05,
02,"Katsuki Yoshinori"
05,
02,"Ozaki Nobuhiro"
05,
02,"Kawase Tomohiro"
05,
02,"Shimizu Hideaki"
05,
05,
02,
00,"        ~         "
00,"COMPOSIÇAO MUSICAL"
00,"       ¸          "
02,"Yamamoto Kenji"
05,
02,"Hamano Minako"
05,
05,
02,
00,"                           ~ "
00,"EFEITOS SONOROS E PROGRAMAÇAO"
00,"                          ¸  "
02,"Fujii Takaya"
05,
05,
02,
02,
00,"DESIGN DE MANUAIS E PACOTES"
02,
02,"Inoue Yasuo"
05,
02,"Nakamichi Sachiko"
05,
02,"Takahashi Yasuko"
05,
02,
02,
00,"         ~ "
00,"COORDENAÇAO"
00,"        ¸  "
02,"Harada Takahiro"
05,
05,
02,
00,"       ~ "
00,"DEPURAÇAO"
00,"      ¸  "
02,"SUPER MARIO CLUB"
02,
05,
02,
02,
02,
00,"AGRADECIMENTOS ESPECIAIS"
02,
02,"Fukui Kota"
05,
02,"Nishimura Kentaro"
05,
02,"Nakano Takao"
05,
02,"Osawa Kazuyoshi"
05,
02,"Furuta Takeshi"
05,
02,"Saeki Naoko"
05,
02,"Tanaka Hirokazu"
05,
02,
02,
00,"         ~                 "
00,"LOCALIZAÇAO NORTE AMERICANA"
00,"        ¸                  "
02,"Nate Bihldorff"
05,
02,"Bill Trinen"
05,
05,
02,
00,"   ^                 ~ "
00,"GERENCIA DE LOCALIZAÇAO"
00,"                    ¸  "
02,"Jeff Miller"
05,
02,"Leslie Swan"
05,
05,
02,
02,
00,"DEPT. DE TESTE DE PRODUTOS NOA"
05,
02,"Yoshinobu Mantani"
05,
02,"Kyle Hudson"
05,
02,"Eric Bush"
05,
02,"Randy Shoemake"
05,
02,"Rich Richardson"
05,
02,"Thomas Hertzog"
05,
02,"Michael Leslie"
05,
02,"Kathy Huguenard"
05,
02,"David Hunziker"
05,
02,"Chris Needham"
05,
02,"Mika Kurosawa"
05,
05,
02,
02,
00,"AGRADECIMENTOS ESPECIAIS"
05,
02,"Mike Fukuda"
05,
02,"Tatsumi Kimishima"
05,
02,
00,"  ´                  "
00,"CREDITOS DO PROJECTZM"
00,"                     "
02,"Cosmic"
05,
02,"biospark"
05,
02,"Captain Glitch"
05,
02,"raygun"
05,
02,"killwily"
05,
02,"cauuyjdp"
05,
02,"JumZhu.Diwa"
05,
02,""
05,
02,
02,
00,"PRODUTOR EXECUTIVO"
05,
05,
02,"Iwata Satoru"
00,
05,
02,
02,
02,
02,
02,
02,
02,
02,
0A,
0B,
0C,
0D,
05,
05,
05,
05,
05,
05,
05,
05,
06,
